date, pm25, pm10, o3, no2, so2, co
2019/4/16, 203, 148, 46, 34, 12, 5
2019/4/17, 159, 102, 69, 34, 19, 4
2019/4/18, 158, 116, 72, 29, 16, 5
2019/4/19, 139, 139, 64, 33, 16, 5
2019/4/20, 162, 148, 71, 29, 20, 5
2019/4/21, 167, 180, 70, 33, 16, 5
2019/4/22, 191, 134, 74, 17, 11, 4
2019/4/23, 169, 125, 74, 20, 13, 5
2019/4/24, 156, 166, 64, 27, 16, 4
2019/4/25, 170, 205, 67, 30, 15, 7
2019/4/26, 180, 243, 74, 40, 14, 7
2019/4/27, 185, 212, 50, 37, 14, 10
2019/4/28, 175, 196, 39, 46, 15, 10
2019/4/29, 183, 212, 67, 49, 19, 11
2019/4/30, 200, 175, 68, 29, 21, 8
2019/5/1, 177, 147, 66, 21, 14, 4
2019/5/2, 159, 143, 58, 15, 11, 4
2019/5/3, 146, 89, 79, 23, 11, 6
2019/5/4, 129, 206, 49, 45, 15, 7
2019/5/5, 186, 169, 58, 41, 17, 6
2019/5/6, 163, 178, 43, 44, 19, 7
2019/5/7, 161, 230, 78, 39, 17, 6
2019/5/8, 176, 314, 75, 35, 14, 8
2019/5/9, 191, 202, 87, 39, 17, 9
2019/5/10, 183, 194, 55, 43, 14, 7
2019/5/11, 160, 159, 53, 29, 15, 6
2019/5/12, 151, 198, 74, 31, 14, 9
2019/5/13, 165, 200, 81, 28, 17, 6
2019/5/14, 173, 157, 68, 26, 17, 6
2019/5/15, 159, 170, 88, 30, 15, 8
2019/5/16, 159, 201, 84, 23, 15, 7
2019/5/17, 171, 193, 86, 25, 15, 6
2019/5/18, 164, 134, 64, 20, 13, 6
2019/5/19, 150, 158, 53, 37, 14, 8
2019/5/20, 188, 173, 49, 41, 19, 11
2019/5/21, 183, 215, 53, 40, 21, 11
2019/5/22, 223, 234, 77, 21, 14, 7
2019/5/23, 174, 132, 65, 18, 15, 6
2019/5/24, 153, 137, 70, 23, 17, 5
2019/5/25, 153, 148, 84, 21, 19, 5
2019/5/26, 147, 148, 52, 29, 18, 6
2019/5/27, 158, 187, 37, 31, 20, 9
2019/5/28, 159, 176, 43, 31, 22, 10
2019/5/29, 164, 190, 55, 27, 21, 11
2019/5/30, 169, 160, 76, 8, 19, 5
2019/5/31, 146, 103, 81, 8, 12, 5
2019/6/1, 144, 172, 65, 6, 12, 5
2019/6/2, 144, 182, 83, 4, 11, 4
2019/6/3, 135, 144, 61, 6, 13, 6
2019/6/4, 144, 121, 63, 5, 15, 6
2019/6/5, 142, 114, 80, 3, 13, 4
2019/6/6, 142, 95, 70, 3, 13, 5
2019/6/7, 126, 124, 54, 8, 15, 7
2019/6/8, 150, 123, 50, 8, 19, 6
2019/6/9, 154, 351, 64, 14, 15, 
2019/6/10, 153, 153, 77, 7, 18, 
2019/6/11, 144, 128, 77, 8, 11, 
2019/6/12, 138, 154, 78, 15, 12, 
2019/6/13, 153, 171, 86, 16, 14, 
2019/6/14, 145, 196, 65, 22, 18, 
2019/6/15, 153, 243, 72, 8, 14, 
2019/6/16, 143, 177, 65, 12, 15, 
2019/6/17, 138, 117, 90, 18, 10, 
2019/6/18, 115, 134, 68, 15, 17, 
2019/6/19, 170, 120, 74, 11, 11, 
2019/6/20, 157, 133, 47, 12, 5, 
2019/6/21, 161, 66, 18, 9, 8, 
2019/6/22, 96, 108, 35, 11, 10, 
2019/6/23, 117, 127, 64, 18, 10, 
2019/6/24, 141, 154, 72, 26, 10, 
2019/6/25, 142, 168, 78, 18, 10, 
2019/6/26, 129, 96, 58, 15, 12, 
2019/6/27, 102, 119, 65, 21, 10, 
2019/6/28, 135, 99, 58, 17, 9, 
2019/6/29, 136, 97, 61, 14, 9, 
2019/6/30, 159, 73, 62, 7, 10, 8
2019/1/1, 332, 328, 60, 73, 13, 20
2019/1/2, 381, 268, 45, 72, 10, 10
2019/1/3, 352, 231, 62, 64, 10, 9
2019/1/4, 238, 198, 72, 57, 15, 8
2019/1/5, 233, 148, 47, 35, 11, 6
2019/1/6, 198, 130, 28, 40, 10, 7
2019/1/7, 181, 202, 39, 47, 7, 7
2019/1/8, 232, 191, 89, 53, 11, 8
2019/1/9, 220, 216, 77, 56, 12, 11
2019/1/10, 241, 300, 64, 58, 13, 15
2019/1/11, 295, 199, 54, 56, 11, 12
2019/1/12, 245, 182, 38, 47, 9, 8
2019/1/13, 229, 149, 26, 48, 9, 7
2019/1/14, 210, 113, 47, 45, 9, 7
2019/1/15, 170, 138, 54, 56, 13, 9
2019/1/16, 194, 199, 73, 66, 11, 16
2019/1/17, 242, 183, 62, 71, 10, 8
2019/1/18, 224, 168, 70, 63, 11, 9
2019/1/19, 211, 179, 75, 62, 9, 11
2019/1/20, 223, 170, 80, 53, 10, 9
2019/1/21, 219, 164, 80, 29, 12, 5
2019/1/22, 224, 114, 43, 29, 11, 4
2019/1/23, 191, 94, 42, 35, 11, 9
2019/1/24, 183, 117, 40, 42, 11, 8
2019/1/25, 205, 81, 46, 25, 11, 4
2019/1/26, 169, 108, 23, 32, 11, 6
2019/1/27, 178, 142, 48, 44, 12, 6
2019/1/28, 191, 136, 67, 48, 10, 6
2019/1/29, 188, 139, 86, 59, 11, 7
2019/1/30, 198, 250, 86, 59, 12, 10
2019/1/31, 256, 169, 90, 53, 18, 6
2019/2/1, 219, 280, 64, 63, 19, 10
2019/2/2, 275, 209, 78, 52, 12, 7
2019/2/3, 255, 196, 78, 60, 13, 8
2019/2/4, 243, 177, 84, 59, 13, 10
2019/2/5, 243, 174, 85, 58, 17, 8
2019/2/6, 241, 130, 78, 35, 14, 6
2019/2/7, 196, 95, 53, 29, 15, 6
2019/2/8, 185, 125, 57, 37, 11, 5
2019/2/9, 183, 120, 79, 48, 12, 6
2019/2/10, 176, 145, 92, 56, 16, 8
2019/2/11, 201, 184, 49, 58, 11, 9
2019/2/12, 223, 218, 72, 64, 12, 11
2019/2/13, 259, 233, 78, 59, 13, 10
2019/2/14, 262, 103, 26, 38, 11, 7
2019/2/15, 185, 76, 26, 33, 10, 5
2019/2/16, 169, 128, 59, 37, 10, 6
2019/2/17, 183, 137, 63, 47, 15, 8
2019/2/18, 186, 165, 83, 53, 15, 9
2019/2/19, 192, 201, 89, 55, 16, 10
2019/2/20, 222, 200, 80, 45, 17, 9
2019/2/21, 194, 159, 86, 36, 17, 8
2019/2/22, 191, 113, 65, 23, 13, 4
2019/2/23, 168, 106, 89, 26, 13, 5
2019/2/24, 167, 127, 92, 28, 14, 6
2019/2/25, 179, 130, 83, 31, 16, 6
2019/2/26, 180, 96, 70, 17, 14, 4
2019/2/27, 153, 88, 81, 11, 8, 4
2019/2/28, 145, 115, 75, 24, 12, 5
2019/3/1, 165, 151, 96, 28, 10, 7
2019/3/2, 199, 122, 72, 22, 11, 6
2019/3/3, 173, 111, 98, 19, 9, 7
2019/3/4, 178, 150, 81, 25, 10, 5
2019/3/5, 197, 112, 89, 23, 16, 3
2019/3/6, 153, 126, 42, 31, 17, 6
2019/3/7, 155, 133, 84, 36, 14, 4
2019/3/8, 169, 140, 72, 31, 9, 8
2019/3/9, 131, 179, 79, 34, 8, 7
2019/3/10, 195, 156, 93, 31, 13, 7
2019/3/11, 192, 175, 89, 37, 15, 8
2019/3/12, 207, 146, 95, 22, 12, 5
2019/3/13, 179, 151, 66, 24, 10, 5
2019/3/14, 182, 131, 58, 28, 12, 5
2019/3/15, 183, 126, 59, 19, 5, 4
2019/3/16, 171, 130, 43, 17, 5, 4
2019/3/17, 174, 113, 74, 24, 6, 5
2019/3/18, 170, 151, 75, 41, 5, 7
2019/3/19, 185, 160, 65, 39, 6, 10
2019/3/20, 185, 315, 82, 41, 12, 22
2019/3/21, 327, 126, 56, 23, 7, 4
2019/3/22, 171, 116, 60, 20, 4, 3
2019/3/23, 158, 143, 53, 21, 6, 4
2019/3/24, 184, 133, 66, 25, 6, 5
2019/3/25, 175, 103, 76, 28, 6, 4
2019/3/26, 136, 121, 53, 28, 11, 8
2019/3/27, 176, 146, 60, 35, 20, 9
2019/3/28, 202, 191, 95, 46, 20, 9
2019/3/29, 209, 217, 79, 60, 19, 13
2019/3/30, 193, 182, 64, 37, 20, 6
2019/3/31, 199, 164, 59, 31, 17, 6
2018/11/30, 320, 261, 37, 68, 14, 31
2018/12/1, 231, 224, 73, 64, 14, 19
2018/12/2, 262, 238, 52, 62, 14, 16
2018/12/3, 250, 169, 106, 66, 26, 7
2018/12/4, 225, 177, 6, 62, 9, 7
2018/12/5, 270, 263, 16, 86, 10, 15
2018/12/6, 293, 243, 87, 63, 11, 9
2018/12/7, 277, 226, 77, 60, 15, 9
2018/12/8, 235, 227, 84, 57, 12, 11
2018/12/9, 288, 268, 57, 49, 15, 17
2018/12/10, 312, 157, 64, 42, 25, 7
2018/12/11, 251, , , , , 
2018/12/15, 213, 154, 77, 45, 9, 8
2018/12/16, 218, 200, 34, 57, 11, 11
2018/12/17, 283, 162, 64, 52, 11, 9
2018/12/18, 239, 166, 51, 50, 13, 8
2018/12/19, 222, 214, 78, 58, 13, 9
2018/12/20, 259, 216, 32, 66, 14, 9
2018/12/21, 276, 242, 52, 68, 16, 13
2018/12/22, 281, 240, 29, 76, 11, 9
2018/12/23, 310, 252, 27, 77, 14, 11
2018/12/24, 289, 186, 75, 63, 15, 8
2018/12/25, 254, 201, 19, 57, 16, 11
2018/12/26, 255, 207, 59, 58, 13, 11
2018/12/27, 253, 178, 68, 57, 15, 8
2018/12/28, 231, 209, 61, 60, 13, 10
2018/12/29, 263, 211, 39, 63, 11, 10
2018/12/30, 297, , , , , 
2018/4/1, 153, 121, 32, 37, 15, 7
2018/4/2, 160, 155, 30, 42, 13, 8
2018/4/3, 155, 150, 21, 50, 15, 10
2018/4/4, 171, 105, 12, 25, 15, 6
2018/4/5, 137, 103, 32, 25, 10, 6
2018/4/6, 153, 115, 40, 22, 11, 7
2018/4/7, 154, 87, 15, 26, 7, 5
2018/4/8, 128, 231, 28, 29, 8, 8
2018/4/9, 130, 109, 34, 34, 12, 7
2018/4/10, 129, 145, 25, 47, 11, 9
2018/4/11, 158, 126, 14, 52, 8, 11
2018/4/12, 129, , , , , 
2018/4/14, 123, 172, 1, 58, 9, 13
2018/4/15, 182, , , , , 
2018/1/1, 245, 154, 11, 51, 9, 8
2018/1/2, 208, 226, 13, 63, 9, 9
2018/1/3, 229, 218, 22, 57, 10, 10
2018/1/4, 207, 245, 4, 54, 15, 12
2018/1/5, 206, 180, 24, 43, 9, 7
2018/1/6, 177, , , , , 
2018/1/8, 162, 256, 21, 61, 8, 11
2018/1/9, 198, 302, 21, 59, 12, 14
2018/1/10, 212, 276, 15, 52, 8, 11
2018/1/11, 214, 249, 7, 49, 9, 11
2018/1/12, 190, 266, 18, 57, 10, 13
2018/1/13, 232, 333, 26, 64, 13, 16
2018/1/14, 375, 263, 23, 60, 11, 13
2018/1/15, 302, 238, 25, 63, 11, 9
2018/1/16, 264, 226, 27, 58, 10, 10
2018/1/17, 321, 248, 27, 65, 13, 18
2018/1/18, 322, 441, 22, 81, 16, 22
2018/1/19, 289, 296, 22, 78, 12, 12
2018/1/20, 173, 213, 28, 68, 11, 8
2018/1/21, 151, 257, 29, 75, 12, 13
2018/1/22, 155, 176, 35, 63, 18, 12
2018/1/23, 185, 56, 27, 38, 10, 12
2018/1/24, 127, 67, 15, 38, 9, 10
2018/1/25, 125, 68, 22, 40, 10, 11
2018/1/26, 140, 62, 16, 61, 11, 19
2018/1/27, 142, 118, 26, 60, 10, 17
2018/1/28, 195, 111, 25, 60, 11, 19
2018/1/29, 193, 107, 22, 68, 12, 12
2018/1/30, 153, 105, 21, 51, 11, 10
2018/1/31, 142, 126, 22, 55, 12, 12
2018/2/1, 156, 78, 25, 62, 18, 17
2018/2/2, 148, 132, 30, 62, 16, 19
2018/2/3, 175, 51, 13, 59, 13, 15
2018/2/4, 192, 68, 9, 52, 13, 10
2018/2/5, 139, 90, 10, 51, 11, 10
2018/2/6, 169, 61, 33, 41, 13, 9
2018/2/7, 140, 149, 13, 54, 12, 12
2018/2/8, 192, 151, 31, 52, 27, 31
2018/2/9, 193, 157, 15, 52, 14, 10
2018/2/10, 181, 213, 23, 61, 15, 12
2018/2/11, 209, 138, 10, 50, 11, 9
2018/2/12, 193, 147, 13, 42, 9, 10
2018/2/13, 187, 143, 13, 46, 11, 10
2018/2/14, 213, 120, 17, 56, 11, 8
2018/2/15, 164, 145, 10, 66, 12, 10
2018/2/16, 201, 145, 53, 60, 12, 10
2018/2/17, 193, 181, 15, 62, 12, 10
2018/2/18, 186, 328, 38, 59, 14, 16
2018/2/19, 268, 165, 21, 53, 11, 10
2018/2/20, 202, 247, 22, 64, 13, 15
2018/2/21, 233, 268, 21, 88, 20, 14
2018/2/22, 244, 144, 18, 76, 16, 12
2018/2/23, 212, 153, 25, 53, 15, 10
2018/2/24, 222, 163, 18, 48, 11, 13
2018/2/25, 242, 153, 14, 53, 15, 12
2018/2/26, 244, 150, 15, 53, 12, 10
2018/2/27, 169, 177, 20, 55, 13, 14
2018/2/28, 207, 175, 19, 49, 12, 11
2018/3/1, 218, 182, 16, 46, 15, 17
2018/3/2, 306, 187, 45, 40, 11, 10
2018/3/3, 169, 122, 34, 39, 13, 10
2018/3/4, 167, 214, 27, 41, 12, 9
2018/3/5, 177, 127, 26, 39, 17, 8
2018/3/6, 152, 171, 22, 47, 14, 10
2018/3/7, 160, 170, 24, 57, 16, 11
2018/3/8, 188, 155, 24, 50, 18, 11
2018/3/9, 188, 167, 20, 47, 14, 9
2018/3/10, 165, 135, 21, 45, 11, 8
2018/3/11, 162, 151, 22, 41, 14, 10
2018/3/12, 174, 147, 10, 42, 15, 10
2018/3/13, 160, 244, 21, 50, 16, 15
2018/3/14, 217, 297, 25, 51, 18, 13
2018/3/15, 227, 190, 18, 36, 14, 10
2018/3/16, 171, 145, 21, 33, 14, 7
2018/3/17, 158, 163, 3, 35, 15, 9
2018/3/18, 160, 189, 3, 44, 16, 10
2018/3/19, 182, 213, 3, 48, 17, 12
2018/3/20, 202, 185, 30, 49, 72, 20
2018/3/21, 171, 199, 24, 48, 19, 11
2018/3/22, 182, 174, 25, 49, 16, 9
2018/3/23, 179, 160, 26, 47, 15, 8
2018/3/24, 170, 134, 29, 47, 16, 9
2018/3/25, 170, 139, 27, 48, 16, 8
2018/3/26, 160, 182, 27, 51, 17, 10
2018/3/27, 179, 235, 27, 62, 18, 16
2018/3/28, 193, 314, 25, 67, 23, 16
2018/3/29, 227, 180, 30, 49, 18, 7
2018/3/30, 171, 111, 30, 29, 9, 5
2018/3/31, 126, 103, 30, 26, 10, 6
2017/10/1, 146, 80, 21, 15, 8, 3
2017/10/2, 147, 88, 18, 13, 8, 3
2017/10/3, 141, 74, 19, 14, 7, 3
2017/10/4, 139, 144, 3, 30, 7, 4
2017/10/5, 195, , , , , 
2017/10/7, 130, 98, 17, 17, 7, 4
2017/10/8, 165, 91, 15, 17, 10, 4
2017/10/9, 139, 127, 12, 15, 8, 6
2017/10/10, 124, 118, 11, 9, 7, 4
2017/10/11, 99, 131, 16, 18, 8, 4
2017/10/12, 115, 177, 28, 41, 8, 6
2017/10/13, 187, 173, 27, 50, 9, 6
2017/10/14, 193, 184, 26, 54, 10, 6
2017/10/15, 186, 242, 29, 57, 9, 6
2017/10/16, 188, 207, 33, 46, 9, 7
2017/10/17, 230, 186, 18, 32, 10, 6
2017/10/18, 204, 169, 15, 21, 8, 5
2017/10/19, 205, 92, 8, 11, 6, 2
2017/10/20, 166, 62, 17, 14, 7, 2
2017/10/21, 98, 155, 1, 70, 10, 10
2017/10/22, 177, 125, 28, 41, 10, 3
2017/10/23, 160, 258, 19, 63, 11, 9
2017/10/24, 181, 213, 26, 50, 12, 10
2017/10/25, 196, 214, 35, 47, 32, 16
2017/10/26, 212, 166, 30, 39, 9, 5
2017/10/27, 192, 180, 31, 49, 10, 6
2017/10/28, 197, 155, 33, 36, 10, 5
2017/10/29, 194, 153, 26, 44, 10, 5
2017/10/30, 171, 139, 16, 40, 10, 4
2017/10/31, 180, 116, 24, 25, 9, 3
2017/11/1, 164, 147, 30, 43, 9, 3
2017/11/2, 161, 125, 7, 87, 14, 6
2017/11/3, 161, 129, 26, 50, 8, 4
2017/11/4, 178, 310, 1, 104, 23, 24
2017/11/5, 271, 187, 22, 57, 10, 8
2017/11/6, 244, 199, 30, 65, 12, 9
2017/11/7, 216, 271, 32, 65, 13, 13
2017/11/8, 240, 363, 24, 66, 9, 9
2017/11/9, 334, 472, 30, 66, 11, 12
2017/11/10, 448, 333, 26, 71, 10, 13
2017/11/11, 342, 253, 27, 67, 10, 10
2017/11/12, 256, 296, 30, 71, 11, 9
2017/11/13, 251, 353, 29, 67, 13, 12
2017/11/14, 336, 146, 21, 25, 9, 1
2017/11/15, 132, 179, 20, 50, 10, 5
2017/11/16, 164, 143, 22, 48, 9, 5
2017/11/17, 177, 192, 27, 65, 10, 7
2017/11/18, 199, 213, 30, 63, 10, 7
2017/11/19, 235, 225, 22, 53, 10, 6
2017/11/20, 235, 231, 29, 57, 12, 6
2017/11/21, 219, 229, 17, 32, 4, 6
2017/11/22, 248, 296, 15, 58, 6, 7
2017/11/23, 266, 260, 34, 68, 12, 8
2017/11/24, 256, 311, 37, 71, 14, 10
2017/11/25, 269, 277, 36, 71, 12, 8
2017/11/26, 288, 263, 30, 71, 14, 8
2017/11/27, 260, 321, 34, 80, 18, 13
2017/11/28, 268, 410, 42, 86, 17, 15
2017/11/29, 298, 310, 30, 83, 15, 12
2017/11/30, 282, 300, 30, 81, 13, 10
2017/12/1, 295, 366, 34, 81, 17, 17
2017/12/2, 356, 333, 29, 76, 12, 11
2017/12/3, 344, 347, 30, 84, 15, 14
2017/12/4, 334, 372, 32, 82, 15, 15
2017/12/5, 354, 286, 22, 71, 12, 10
2017/12/6, 311, 350, 24, 68, 13, 11
2017/12/7, 358, 265, 21, 64, 14, 9
2017/12/8, 277, 311, 5, 71, 15, 10
2017/12/9, 276, 291, 4, 73, 14, 10
2017/12/10, 299, 287, 4, 68, 13, 10
2017/12/11, 277, 408, 38, 79, 19, 18
2017/12/12, 369, 260, 25, 67, 11, 9
2017/12/13, 286, 200, 22, 57, 11, 7
2017/12/14, 232, 197, 31, 52, 14, 6
2017/12/15, 227, 199, 22, 52, 11, 5
2017/12/16, 235, 189, 25, 55, 11, 6
2017/12/17, 218, 245, 21, 66, 13, 8
2017/12/18, 258, 342, 31, 71, 12, 9
2017/12/19, 351, 388, 23, 66, 9, 12
2017/12/20, 428, 394, 17, 75, 29, 23
2017/12/21, 444, 250, 19, 75, 10, 11
2017/12/22, 381, 174, 22, 73, 12, 8
2017/12/23, 274, 203, 27, 73, 12, 9
2017/12/24, 278, 224, 26, 78, 13, 10
2017/12/25, 314, 268, 18, 68, 12, 15
2017/12/26, 367, 324, 28, 81, 15, 17
2017/12/27, 393, 340, 23, 84, 11, 10
2017/12/28, 401, 243, 17, 51, 28, 20
2017/12/29, 389, 154, 10, 49, 8, 10
2017/12/30, 289, 144, 8, 46, 9, 9
2017/12/31, 300, 118, 9, 58, 8, 10
2017/7/1, 124, 51, 6, 12, 1, 4
2017/7/2, 97, 261, 5, 13, 1, 4
2017/7/3, 81, 88, 7, 12, 1, 4
2017/7/4, 102, 31, 8, 10, 2, 3
2017/7/5, 75, 51, 6, 12, 2, 4
2017/7/6, 104, 216, 5, 11, 2, 4
2017/7/7, 171, 405, 7, 13, 2, 4
2017/7/8, 132, 405, 1, 8, , 4
2017/7/9, 138, 405, 5, 13, 1, 7
2017/7/10, 184, , 4, 10, 1, 2
2017/7/11, 95, , 4, 10, 2, 3
2017/7/12, 86, , 9, 8, 1, 3
2017/7/13, 153, , 8, 7, 1, 4
2017/7/14, 134, , 9, 7, 2, 3
2017/7/15, 106, , 10, 8, 1, 4
2017/7/16, 131, , 11, 7, 2, 4
2017/7/17, 96, , 8, 6, 1, 4
2017/7/18, 101, , 8, 6, 2, 4
2017/7/19, 67, , 6, 6, 1, 2
2017/7/20, 73, , 5, 9, 1, 3
2017/7/21, 98, , 5, 12, 1, 5
2017/7/22, 111, , 7, 13, 1, 4
2017/7/23, 133, , 3, 11, 1, 4
2017/7/24, 94, , 4, 11, 1, 5
2017/7/25, 100, , 6, 5, 1, 2
2017/7/26, 79, , 6, 5, 1, 2
2017/7/27, 71, , 8, 10, 1, 3
2017/7/28, 115, , 5, 14, 1, 4
2017/7/29, 158, , 6, 10, 2, 5
2017/7/30, 124, 397, 6, 9, 2, 4
2017/7/31, 129, 361, 4, 8, 1, 3
2017/8/1, 121, 55, 4, 14, 17, 29
2017/8/2, 106, 48, 10, 11, 15, 22
2017/8/3, 115, 102, 4, 12, 2, 5
2017/8/4, 111, 108, 2, 14, 2, 7
2017/8/5, 156, 42, 7, 7, 2, 5
2017/8/6, 120, 36, 6, 5, 2, 4
2017/8/7, 101, 60, 9, 7, 2, 5
2017/8/8, 124, 59, 6, 11, 1, 5
2017/8/9, 115, 50, 4, 8, 1, 5
2017/8/10, 104, 89, 4, 6, 1, 4
2017/8/11, 145, 84, 3, 7, 1, 5
2017/8/12, 93, 65, 5, 8, 1, 4
2017/8/13, 90, 75, 5, 10, 1, 5
2017/8/14, 94, 84, 6, 11, 1, 6
2017/8/15, 128, 110, 6, 9, 1, 6
2017/8/16, 121, 76, 8, 8, 1, 6
2017/8/17, 122, 59, 8, 5, 1, 6
2017/8/18, 140, 48, 5, 2, 1, 4
2017/8/19, 87, 46, 7, 2, 1, 4
2017/8/20, 131, 54, 7, 2, 1, 4
2017/8/21, 106, 68, 9, 9, 2, 7
2017/8/22, 122, 60, 9, 10, 1, 7
2017/8/23, 148, 49, 8, 5, 11, 23
2017/8/24, 101, 50, 7, 4, 1, 5
2017/8/25, 115, 46, 6, 7, 1, 6
2017/8/26, 117, 44, 6, 4, 1, 5
2017/8/27, 121, 29, 5, 2, 1, 3
2017/8/28, 64, 24, 8, 3, 10, 22
2017/8/29, 74, 48, 7, 4, 7, 17
2017/8/30, 101, 65, 8, 8, 2, 5
2017/8/31, 109, 56, 6, 8, 3, 5
2017/9/1, 97, 80, 5, 7, 3, 5
2017/9/2, 121, 74, 6, 8, 3, 5
2017/9/3, 99, 83, 6, 11, 3, 4
2017/9/4, 144, 95, 10, 9, 3, 2
2017/9/5, 126, 98, 2, 10, 2, 3
2017/9/6, 146, , , , , 
2017/9/11, 124, 77, 11, 9, 2, 2
2017/9/12, 109, 83, 13, 8, 5, 4
2017/9/13, 137, 91, 14, 10, 3, 3
2017/9/14, 195, 90, 12, 7, 2, 3
2017/9/15, 148, 87, 12, 6, 2, 3
2017/9/16, 159, 93, 12, 7, 3, 3
2017/9/17, 159, 75, 13, 7, 5, 3
2017/9/18, 184, 56, 16, 9, 9, 2
2017/9/19, 81, 32, 11, 8, 8, 2
2017/9/20, 83, 56, 23, 8, 11, 2
2017/9/21, 81, 87, 16, 11, 37, 13
2017/9/22, 109, 67, 17, 21, 9, 3
2017/9/23, 96, 106, 19, 29, 8, 3
2017/9/24, 146, 84, 17, 23, 8, 3
2017/9/25, 136, 97, 21, 22, 8, 3
2017/9/26, 135, 104, 24, 28, 9, 4
2017/9/27, 158, 107, 22, 22, 7, 4
2017/9/28, 160, 100, 25, 26, 8, 4
2017/9/29, 162, 102, 28, 21, 8, 3
2017/9/30, 164, 90, 17, 11, 7, 3
2017/4/1, 197, 246, 14, 24, 5, 6
2017/4/2, 188, 242, 13, 22, 4, 6
2017/4/3, 233, 215, 12, 13, 2, 5
2017/4/4, 178, 148, 15, 8, 2, 3
2017/4/5, 204, 129, 16, 8, 2, 4
2017/4/6, 209, 180, 9, 7, 2, 4
2017/4/7, 200, 283, 15, 11, 2, 6
2017/4/8, 230, 328, 18, 13, 4, 6
2017/4/9, 210, 205, 11, 12, 5, 5
2017/4/10, 175, 248, 16, 19, 2, 8
2017/4/11, 145, 223, 17, 21, 4, 8
2017/4/12, 216, 280, 17, 12, 3, 7
2017/4/13, 200, 268, 20, 9, 4, 5
2017/4/14, 191, 302, 21, 10, 4, 6
2017/4/15, 169, 174, 21, 6, 3, 6
2017/4/16, 150, 174, 22, 10, 3, 10
2017/4/17, 162, 198, 24, 9, 6, 8
2017/4/18, 174, 272, 27, 13, 6, 8
2017/4/19, 223, 219, 24, 8, 3, 7
2017/4/20, 242, 155, 28, 8, 15, 21
2017/4/21, 196, 138, 15, 10, 1, 7
2017/4/22, 206, 124, 15, 10, 1, 6
2017/4/23, 153, 402, 13, 18, , 9
2017/4/24, 304, 201, 20, 20, 3, 7
2017/4/25, 173, 284, 21, 26, 4, 13
2017/4/26, 230, 233, 20, 26, 5, 9
2017/4/27, 205, 237, 20, 29, 6, 10
2017/4/28, 166, 315, 25, 30, 7, 10
2017/4/29, 224, 212, 23, 11, 3, 6
2017/4/30, 190, 271, 23, 15, 4, 6
2017/5/1, 181, 151, 17, 9, 2, 4
2017/5/2, 146, 229, 19, 15, 5, 7
2017/5/3, 151, 274, 24, 22, 4, 11
2017/5/4, 203, 380, 23, 36, 6, 11
2017/5/5, 215, 346, 24, 37, 6, 11
2017/5/6, 224, 242, 31, 15, 4, 6
2017/5/7, 211, 139, 25, 10, 2, 5
2017/5/8, 161, 250, 20, 11, 2, 5
2017/5/9, 258, 118, 30, 14, 3, 6
2017/5/10, 204, 134, 27, 16, 8, 17
2017/5/11, 208, 134, 29, 14, 15, 17
2017/5/12, 199, 166, 23, 15, 2, 8
2017/5/13, 156, , , , , 
2017/5/16, 144, 117, 21, 13, 2, 8
2017/5/17, 129, 131, 23, 19, 2, 9
2017/5/18, 138, 188, 24, 23, 16, 23
2017/5/19, 155, 184, 19, 16, 4, 6
2017/5/20, 145, 219, 6, 15, 6, 7
2017/5/21, 286, 185, 20, 10, 2, 4
2017/5/22, 254, 182, 24, 9, 2, 5
2017/5/23, 161, 175, 16, 11, 2, 8
2017/5/24, 178, 217, 18, 11, 1, 6
2017/5/25, 177, 160, 24, 6, 1, 4
2017/5/26, 155, 181, 22, 3, , 3
2017/5/27, 162, 93, 15, 3, 1, 3
2017/5/28, 152, 92, 21, 5, 1, 4
2017/5/29, 114, 180, 25, 15, 12, 20
2017/5/30, 152, 78, 23, 7, 3, 4
2017/5/31, 157, 111, 24, 15, 1, 5
2017/6/1, 190, 183, 22, 27, 2, 7
2017/6/2, 176, 206, 21, 31, 2, 6
2017/6/3, 161, 273, 28, 28, 3, 7
2017/6/4, 172, 151, 20, 13, 1, 5
2017/6/5, 166, 102, 10, 13, 2, 5
2017/6/6, 123, 76, 18, 13, 2, 5
2017/6/7, 145, 76, 18, 12, 1, 5
2017/6/8, 151, 83, 21, 13, 1, 5
2017/6/9, 136, 115, 20, 13, 1, 5
2017/6/10, 147, 88, 20, 11, 1, 5
2017/6/11, 137, 123, 24, 23, 2, 6
2017/6/12, 143, 162, 23, 21, 3, 6
2017/6/13, 156, 135, 25, 20, 6, 5
2017/6/14, 146, 144, 20, 10, 2, 5
2017/6/15, 129, 117, 21, 13, 1, 5
2017/6/16, 195, 102, 26, 26, 1, 8
2017/6/17, 164, 134, 18, 24, 1, 7
2017/6/18, 142, 129, 15, 24, 1, 7
2017/6/19, 125, 131, 17, 21, 1, 6
2017/6/20, 141, 91, 11, 23, 2, 6
2017/6/21, 117, 118, 19, 16, 4, 5
2017/6/22, 178, 104, 18, 11, 13, 11
2017/6/23, 152, 115, 18, 10, 2, 6
2017/6/24, 157, 84, 15, 8, 2, 126
2017/6/25, 130, 148, 13, 6, 2, 500
2017/6/26, 100, 324, 12, 6, 2, 236
2017/6/27, 78, 83, 12, 6, 2, 2
2017/6/28, 84, 94, 13, 7, 2, 4
2017/6/29, 147, 85, 14, 10, 2, 3
