date, pm25, o3, no2, so2, co
2019/6/8, 133, 66, 13, 3, 
2019/6/9, 171, 94, 16, 5, 
2019/6/10, 150, 64, 16, 8, 
2019/6/11, 175, 53, 10, 4, 
2019/6/12, 159, 62, 8, 6, 
2019/6/13, 153, 25, 13, 20, 
2019/6/14, 127, 27, 15, 5, 
2019/6/15, 141, 10, 9, 2, 
2019/6/16, 109, 3, 10, 2, 
2019/6/17, 119, 5, 13, 4, 
2019/6/18, 118, 1, 10, 3, 
2019/6/19, 108, 1, 9, 3, 
2019/6/20, 100, 1, 13, 3, 
2019/6/21, 132, 1, 10, 3, 
2019/6/22, 149, 1, 7, 3, 
2019/6/23, 96, 1, 7, 3, 
2019/6/24, 103, 2, 9, 4, 
2019/6/25, 115, 2, 11, 4, 
2019/6/26, 122, 2, 15, 2, 
2019/6/27, 138, 2, 22, 4, 
2019/6/28, 139, 1, 11, 3, 
2019/6/29, 127, 1, 9, 4, 
2019/6/30, 128, 1, 9, 2, 
2019/1/1, 347, 4, 32, 5, 
2019/1/2, 307, 4, 28, 5, 
2019/1/3, 324, 4, 26, 3, 
2019/1/4, 273, 4, 20, 5, 
2019/1/5, 270, 4, 17, 1, 
2019/1/6, 289, 4, 18, 3, 
2019/1/7, 250, 4, 17, 2, 
2019/1/8, 195, 4, 17, 3, 
2019/1/9, 205, 4, 22, 3, 
2019/1/10, 212, 4, 29, 6, 
2019/1/11, 293, 4, 30, 5, 
2019/1/12, 302, 4, 23, 2, 
2019/1/13, 314, 4, 12, 4, 
2019/1/14, 188, 4, 19, 4, 
2019/1/15, 180, 4, 29, 6, 
2019/1/16, 291, 4, 33, 4, 
2019/1/17, 296, 4, 29, 4, 
2019/1/18, 291, 4, 29, 6, 
2019/1/19, 268, 4, 28, 5, 
2019/1/20, 275, 4, 14, 4, 
2019/1/21, 204, 4, 13, 3, 
2019/1/22, 187, 5, 14, 5, 
2019/1/23, 201, 5, 12, 3, 
2019/1/24, 198, 5, 11, 3, 
2019/1/25, 160, 5, 14, 2, 
2019/1/26, 184, 5, 13, 2, 
2019/1/27, 171, 5, 13, 2, 
2019/1/28, 163, 5, 16, 6, 
2019/1/29, 169, 5, 19, 5, 
2019/1/30, 200, 5, 17, 6, 
2019/1/31, 207, 5, 13, 3, 
2019/2/1, 197, 5, 12, 4, 
2019/2/2, 246, 5, 14, 5, 
2019/2/3, 237, 6, 19, 5, 
2019/2/4, 240, 6, 17, 7, 
2019/2/5, 275, 5, 9, 4, 
2019/2/6, 179, 5, 5, 5, 
2019/2/7, 151, 11, 10, 3, 
2019/2/8, 130, 26, 15, 12, 
2019/2/9, 145, 33, 22, 6, 
2019/2/10, 179, 47, 21, 7, 
2019/2/11, 200, 61, 22, 6, 
2019/2/12, 229, 14, 21, 8, 
2019/2/13, 222, 11, 8, 10, 
2019/2/14, 196, 11, 9, 7, 
2019/2/15, 183, 6, 9, 5, 
2019/2/16, 184, 6, 15, 8, 
2019/2/17, 171, 6, 15, 7, 
2019/2/18, 182, 5, 11, 10, 
2019/2/19, 144, 5, 12, 8, 
2019/2/20, 180, 5, 8, 9, 
2019/2/21, 165, 5, 8, 7, 
2019/2/22, 153, 5, 8, 9, 
2019/2/23, 123, 5, 14, 4, 
2019/2/24, 160, 5, 15, 6, 
2019/2/25, 167, 5, 10, 7, 
2019/2/26, 133, 5, 11, 6, 
2019/2/27, 129, 5, 17, 7, 
2019/2/28, 143, 5, 20, 10, 
2019/3/1, 160, 5, 18, 6, 
2019/3/2, 187, 5, 8, 9, 
2019/3/3, 129, 5, 9, 5, 
2019/3/4, 145, 5, 11, 5, 
2019/3/5, 138, 5, 16, 8, 
2019/3/6, 141, 5, 22, 6, 
2019/3/7, 159, 5, 19, 5, 
2019/3/8, 167, 5, 14, 6, 
2019/3/9, 155, 5, 11, 7, 
2019/3/10, 151, 5, 11, 8, 
2019/3/11, 152, 5, 8, 3, 
2019/3/12, 153, 5, 12, 3, 
2019/3/13, 157, 5, 10, 4, 
2019/3/14, 170, 5, 11, 7, 
2019/3/15, 139, 5, 10, 8, 
2019/3/16, 137, 5, 13, 5, 
2019/3/17, 138, 5, 19, 7, 
2019/3/18, 168, 5, 18, 9, 
2019/3/19, 171, 5, 11, 8, 
2019/3/20, 141, 5, 5, 7, 
2019/3/21, 152, 5, 7, 7, 
2019/3/22, 135, 5, 10, 6, 
2019/3/23, 125, 5, 8, 7, 
2019/3/24, 136, 5, 10, 7, 
2019/3/25, 155, 5, 11, 2, 
2019/3/26, 147, 5, 18, 5, 
2019/3/27, 152, 5, 22, 5, 
2019/3/28, 170, 5, 16, 6, 
2019/3/29, 167, 5, 12, 7, 
2019/3/30, 163, 5, 12, 5, 
2019/3/31, 130, 5, 13, 3, 
2018/10/1, 133, 111, 50, 3, 
2018/10/2, 140, 99, 42, 7, 
2018/10/3, 123, 108, 40, 6, 
2018/10/4, 101, 109, 45, 4, 
2018/10/5, 128, 146, 46, 6, 
2018/10/6, 111, 181, 47, 7, 
2018/10/7, 142, 127, 51, 7, 
2018/10/8, 148, 95, 30, 6, 
2018/10/9, 126, , , , 
2018/10/11, 131, 304, 50, 56, 
2018/10/12, 134, 285, 136, 27, 
2018/10/13, 171, 173, 29, 10, 
2018/10/14, 169, 225, 40, 11, 
2018/10/15, 182, 177, 33, 4, 
2018/10/16, 171, 150, 32, 7, 
2018/10/17, 155, 122, 35, 9, 
2018/10/18, 172, 128, 32, 5, 
2018/10/19, 160, 164, 27, 8, 
2018/10/20, 178, 138, 23, 6, 
2018/10/21, 171, 136, 49, 29, 
2018/10/22, 176, 197, 55, 9, 
2018/10/23, 181, 109, 54, 17, 
2018/10/24, 169, 133, 33, 8, 
2018/10/25, 169, 117, 38, 37, 
2018/10/26, 185, 170, 46, 31, 
2018/10/27, 208, 170, 50, 12, 
2018/10/28, 210, 158, 60, 33, 
2018/10/29, 235, 214, 68, 26, 
2018/10/30, 277, 203, 54, 18, 
2018/10/31, 248, 500, 54, 14, 
2018/11/1, 245, 199, 51, 8, 
2018/11/2, 206, 120, 34, 37, 
2018/11/3, 168, 103, 32, 15, 
2018/11/4, 179, 112, 42, 16, 
2018/11/5, 290, 126, 50, 26, 
2018/11/6, 225, 135, 51, 27, 
2018/11/7, 201, 153, 67, 50, 
2018/11/8, 284, 167, 62, 32, 
2018/11/9, 327, 170, 62, 28, 
2018/11/10, 303, 171, 61, 20, 
2018/11/11, 288, 143, 61, 20, 
2018/11/12, 236, 132, 58, 22, 
2018/11/13, 222, 86, 25, 19, 
2018/11/14, 164, 104, 32, 17, 
2018/11/15, 184, 121, 40, 22, 
2018/11/16, 192, 134, 44, 17, 
2018/11/17, 196, 93, 61, 8, 
2018/11/18, 255, 145, 50, 15, 
2018/11/19, 217, 134, 66, 19, 
2018/11/20, 245, 156, 75, 24, 
2018/11/21, 244, 121, 74, 11, 
2018/11/22, 256, 121, 58, 14, 
2018/11/23, 226, 77, 44, 14, 
2018/11/24, 160, 91, 44, 34, 
2018/11/25, 180, 118, 47, 15, 
2018/11/26, 225, 88, 42, 15, 
2018/11/27, 312, 2, 41, 10, 
2018/11/28, 244, 38, 22, 5, 
2018/11/29, 273, 59, 20, 4, 
2018/11/30, 228, 35, 21, 31, 
2018/12/1, 215, 2, 9, 9, 
2018/12/2, 238, 2, 20, 5, 
2018/12/3, 247, 1, 20, 5, 
2018/12/4, 271, 2, 19, 2, 
2018/12/5, 290, 1, 22, 8, 
2018/12/6, 335, 2, 20, 3, 
2018/12/7, 259, 2, 20, 4, 
2018/12/8, 293, 2, 19, 4, 
2018/12/9, 332, 1, 19, 4, 
2018/12/10, 281, 1, 19, 4, 
2018/12/11, 289, , , , 
2018/12/15, 191, , 20, 4, 
2018/12/16, 216, , 24, 6, 
2018/12/17, 261, 1, 28, 2, 
2018/12/18, 247, 2, 25, 5, 
2018/12/19, 255, 1, 34, 7, 
2018/12/20, 287, , 33, 4, 
2018/12/21, 291, 1, 31, 4, 
2018/12/22, 310, 5, 26, 4, 
2018/12/23, 320, 6, 30, 4, 
2018/12/24, 346, 6, 28, 5, 
2018/12/25, 329, 6, 29, 8, 
2018/12/26, 279, 6, 30, 7, 
2018/12/27, 313, 5, 25, 5, 
2018/12/28, 246, 5, 29, 8, 
2018/12/29, 244, 6, 36, 11, 
2018/12/30, 313, , , , 
2018/7/1, 151, 9, 27, 15, 
2018/7/2, 115, 10, 25, 13, 
2018/7/3, 98, 10, 30, 25, 
2018/7/4, 92, 10, 25, 13, 
2018/7/5, 88, 10, 29, 15, 
2018/7/6, 105, 16, 29, 24, 
2018/7/7, 159, 15, 27, 25, 
2018/7/8, 166, 14, 22, 32, 
2018/7/9, 138, 12, 22, 15, 
2018/7/10, 115, 12, 30, 14, 
2018/7/11, 115, 10, 38, 25, 
2018/7/12, 107, 9, 35, 18, 
2018/7/13, 93, 9, 36, 16, 
2018/7/14, 76, 9, 36, 17, 
2018/7/15, 96, 10, 34, 27, 
2018/7/16, 98, 10, 31, 26, 
2018/7/17, 80, 11, 32, 20, 
2018/7/18, 86, 9, 36, 23, 
2018/7/19, 67, 9, 38, 26, 
2018/7/20, 71, 10, 39, 22, 
2018/7/21, 73, 9, 34, 24, 
2018/7/22, 76, 10, 32, 23, 
2018/7/23, 72, 10, 32, 21, 
2018/7/24, 75, 9, 35, 23, 
2018/7/25, 67, 9, 28, 13, 
2018/7/26, 73, 10, 29, 36, 
2018/7/27, 131, 10, 27, 22, 
2018/7/28, 127, 10, 27, 29, 
2018/7/29, 123, 10, 27, 20, 
2018/7/30, 108, 10, 28, 28, 
2018/7/31, 110, 10, 28, 29, 
2018/8/1, 115, 10, 29, 15, 
2018/8/2, 153, 10, 32, 24, 
2018/8/3, 155, 10, 28, 29, 
2018/8/4, 134, 10, 31, 25, 
2018/8/5, 133, 10, 33, 14, 
2018/8/6, 121, 10, 31, 26, 
2018/8/7, 106, 10, 31, 24, 
2018/8/8, 88, 10, 30, 23, 
2018/8/9, 96, 10, 34, 23, 
2018/8/10, 126, 10, 31, 29, 
2018/8/11, 84, 10, 31, 21, 
2018/8/12, 80, 10, 31, 22, 
2018/8/13, 84, 10, 30, 20, 
2018/8/14, 91, 9, 31, 19, 
2018/8/15, 89, 10, 54, 19, 
2018/8/16, 73, 9, 32, 21, 
2018/8/17, 82, 9, 29, 25, 
2018/8/18, 100, 9, 30, 20, 
2018/8/19, 110, 9, 29, 18, 
2018/8/20, 86, 9, 31, 32, 
2018/8/21, 72, 9, 29, 17, 
2018/8/22, 100, 9, 31, 35, 
2018/8/23, 65, 9, 29, 22, 
2018/8/24, 71, 9, 30, 20, 
2018/8/25, 71, 9, 31, 34, 
2018/8/26, 73, 9, 32, 28, 
2018/8/27, 70, 9, 29, 23, 
2018/8/28, 80, 9, 27, 23, 
2018/8/29, 65, 9, 27, 25, 
2018/8/30, 82, 9, 27, 23, 
2018/8/31, 87, 23, 31, 26, 
2018/9/1, 82, 4, 27, 3, 
2018/9/2, 80, 7, 30, 4, 
2018/9/3, 101, 5, 28, 5, 
2018/9/4, 97, 4, 32, 6, 
2018/9/5, 93, 7, 37, 7, 
2018/9/6, 73, 29, 31, 7, 
2018/9/7, 83, 34, 18, 4, 
2018/9/8, 66, 12, 17, 2, 
2018/9/9, 70, 12, 22, 4, 
2018/9/10, 86, 7, 19, 3, 
2018/9/11, 87, 7, 21, 8, 
2018/9/12, 70, 12, 19, 7, 
2018/9/13, 72, 18, 25, 5, 
2018/9/14, 86, 22, 30, 5, 
2018/9/15, 91, 25, 29, 20, 
2018/9/16, 91, 33, 34, 5, 
2018/9/17, 112, 46, 38, 7, 
2018/9/18, 140, 51, 38, 5, 
2018/9/19, 141, 87, 29, 4, 
2018/9/20, 144, 24, 20, 4, 
2018/9/21, 93, 18, 18, 4, 
2018/9/22, 79, 23, 17, 4, 
2018/9/23, 91, 16, 23, 6, 
2018/9/24, 60, 51, 24, 3, 
2018/9/25, 65, 50, 34, 7, 
2018/9/26, 103, 87, 34, 3, 
2018/9/27, 142, 87, 48, 5, 
2018/9/28, 141, 73, 42, 3, 
2018/9/29, 107, 89, 36, 5, 
2018/9/30, 133, 105, 46, 6, 
2018/4/1, 153, 13, 31, 8, 5
2018/4/2, 159, 12, 32, 14, 9
2018/4/3, 166, 12, 33, 10, 8
2018/4/4, 162, 14, 30, 8, 7
2018/4/5, 166, 8, 17, 3, 4
2018/4/6, 197, 10, 26, 3, 5
2018/4/7, 140, 10, 36, 9, 5
2018/4/8, 135, 10, 34, 4, 5
2018/4/9, 152, 11, 33, 4, 6
2018/4/10, 146, 11, 31, 8, 6
2018/4/11, 144, 4, 17, 9, 15
2018/4/12, 95, 11, 85, 14, 10
2018/4/13, 160, 37, 52, 7, 11
2018/4/14, 167, 10, 52, 11, 12
2018/4/15, 163, 101, 54, 9, 11
2018/4/16, 165, 12, 38, 13, 4
2018/4/17, 140, 11, 31, 9, 6
2018/4/18, 157, 11, 37, 12, 9
2018/4/19, 161, 13, 32, 9, 28
2018/4/20, 157, 10, 31, 8, 
2018/4/21, 198, 11, 33, 17, 
2018/4/22, 142, 13, 42, 8, 
2018/4/23, 128, 12, 43, 13, 
2018/4/24, 143, 12, 46, 14, 
2018/4/25, 145, 12, 43, 18, 
2018/4/26, 149, 15, 32, 9, 
2018/4/27, 165, 15, 28, 16, 
2018/4/28, 158, 15, 31, 10, 
2018/4/29, 157, 14, 30, 12, 
2018/4/30, 133, 14, 28, 8, 
2018/5/1, 138, 16, 26, 15, 
2018/5/2, 152, 12, 29, 13, 
2018/5/3, 111, 15, 31, 15, 
2018/5/4, 136, 16, 30, 12, 
2018/5/5, 162, 17, 25, 15, 
2018/5/6, 160, 12, 35, 18, 
2018/5/7, 154, 11, 29, 18, 
2018/5/8, 131, 23, 29, 16, 
2018/5/9, 157, 16, 33, 14, 
2018/5/10, 155, 14, 38, 16, 
2018/5/11, 171, 20, 32, 15, 
2018/5/12, 174, 16, 27, 8, 
2018/5/13, 159, 14, 27, 10, 
2018/5/14, 134, 16, 28, 18, 
2018/5/15, 153, 13, 33, 16, 
2018/5/16, 198, 14, 35, 15, 
2018/5/17, 184, 16, 26, 5, 
2018/5/18, 168, 16, 29, 15, 
2018/5/19, 178, 16, 32, 10, 
2018/5/20, 168, 15, 33, 16, 
2018/5/21, 153, 15, 42, 11, 
2018/5/22, 162, 15, 33, 10, 
2018/5/23, 172, 16, 31, 12, 
2018/5/24, 167, 15, 42, 10, 
2018/5/25, 141, 17, 42, 20, 
2018/5/26, 153, 13, 43, 8, 
2018/5/27, 161, 15, 42, 25, 
2018/5/28, 168, 16, 33, 16, 
2018/5/29, 160, 14, 29, 16, 
2018/5/30, 165, 13, 30, 13, 
2018/5/31, 149, 16, 26, 16, 
2018/6/1, 160, 16, 25, 9, 
2018/6/2, 160, 16, 26, 10, 
2018/6/3, 155, 17, 26, 11, 
2018/6/4, 156, 15, 26, 19, 
2018/6/5, 152, 14, 27, 14, 
2018/6/6, 150, 18, 26, 15, 
2018/6/7, 150, 18, 25, 15, 
2018/6/8, 161, 18, 26, 16, 
2018/6/9, 165, 13, 32, 10, 
2018/6/10, 112, 14, 39, 12, 
2018/6/11, 145, 12, 42, 17, 
2018/6/12, 150, 11, 40, 18, 
2018/6/13, 150, 11, 47, 13, 
2018/6/14, 143, 11, 46, 20, 
2018/6/15, 135, 11, 43, 15, 
2018/6/16, 126, 12, 35, 15, 
2018/6/17, 127, 11, 34, 10, 
2018/6/18, 149, 11, 39, 13, 
2018/6/19, 122, 13, 41, 9, 
2018/6/20, 120, 16, 33, 9, 
2018/6/21, 163, 15, 34, 12, 
2018/6/22, 156, 17, 34, 15, 
2018/6/23, 141, 14, 37, 9, 
2018/6/24, 156, 13, 35, 13, 
2018/6/25, 131, 12, 33, 8, 
2018/6/26, 115, 12, 29, 12, 
2018/6/27, 105, 10, 37, 7, 
2018/6/28, 93, 10, 58, 20, 
2018/6/29, 90, 9, 55, 50, 
2018/6/30, 75, 10, 37, 21, 
2018/1/1, 390, 9, 44, 14, 16
2018/1/2, 290, 9, 46, 13, 15
2018/1/3, 321, 9, 45, 14, 26
2018/1/4, 360, 19, 46, 32, 16
2018/1/5, 282, 9, 49, 34, 20
2018/1/6, 302, 9, 52, 11, 19
2018/1/7, 303, 10, 52, 38, 15
2018/1/8, 242, 12, 56, 11, 21
2018/1/9, 277, 13, 54, 27, 13
2018/1/10, 258, 9, 53, 4, 8
2018/1/11, 201, 9, 60, 10, 14
2018/1/12, 233, 25, 61, 17, 30
2018/1/13, 306, 9, 57, 14, 17
2018/1/14, 254, 9, 68, 18, 23
2018/1/15, 301, 9, 62, 15, 13
2018/1/16, 219, 9, 55, 21, 26
2018/1/17, 305, 9, 57, 18, 16
2018/1/18, 310, 9, 56, 23, 21
2018/1/19, 308, 9, 55, 20, 11
2018/1/20, 238, 9, 54, 26, 15
2018/1/21, 263, 9, 52, 26, 15
2018/1/22, 270, 41, 51, 33, 11
2018/1/23, 232, 9, 51, 25, 9
2018/1/24, 223, 9, 51, 32, 11
2018/1/25, 225, 9, 48, 33, 28
2018/1/26, 301, 9, 45, 30, 16
2018/1/27, 279, 9, 52, 34, 21
2018/1/28, 308, 9, 55, 32, 21
2018/1/29, 309, 9, 58, 35, 8
2018/1/30, 183, 10, 57, 35, 6
2018/1/31, 172, 9, 54, 37, 9
2018/2/1, 194, 9, 49, 37, 15
2018/2/2, 215, 9, 49, 36, 8
2018/2/3, 187, 10, 51, 38, 6
2018/2/4, 175, 9, 54, 39, 9
2018/2/5, 197, 9, 57, 39, 10
2018/2/6, 208, 10, 55, 41, 7
2018/2/7, 183, 9, 54, 45, 14
2018/2/8, 210, 10, 54, 45, 9
2018/2/9, 208, 9, 50, 50, 20
2018/2/10, 256, 9, 47, 47, 11
2018/2/11, 201, 9, 41, 40, 5
2018/2/12, 165, 9, 41, 41, 6
2018/2/13, 166, 10, 50, 46, 5
2018/2/14, 152, 10, 53, 47, 4
2018/2/15, 150, 9, 52, 48, 7
2018/2/16, 172, 9, 50, 50, 8
2018/2/17, 180, 9, 47, 51, 8
2018/2/18, 187, 9, 48, 52, 11
2018/2/19, 196, 9, 51, 35, 21
2018/2/20, 219, 9, 51, 16, 23
2018/2/21, 226, 9, 46, 13, 27
2018/2/22, 228, 9, 42, 4, 10
2018/2/23, 195, 9, 40, 6, 8
2018/2/24, 179, 10, 37, 7, 9
2018/2/25, 200, 10, 43, 6, 4
2018/2/26, 138, 10, 42, 5, 5
2018/2/27, 154, 9, 42, 7, 8
2018/2/28, 174, 10, 37, 10, 10
2018/3/1, 188, 10, 37, 5, 12
2018/3/2, 216, 9, 40, 11, 7
2018/3/3, 159, 10, 34, 5, 7
2018/3/4, 162, 10, 37, 10, 5
2018/3/5, 140, 11, 40, 11, 5
2018/3/6, 156, 11, 43, 6, 6
2018/3/7, 144, 10, 37, 8, 14
2018/3/8, 169, 10, 38, 7, 8
2018/3/9, 171, 10, 41, 6, 9
2018/3/10, 168, 11, 37, 9, 7
2018/3/11, 165, 9, 40, 7, 10
2018/3/12, 164, 10, 41, 9, 14
2018/3/13, 168, 10, 41, 13, 14
2018/3/14, 181, 9, 36, 10, 13
2018/3/15, 164, 9, 38, 3, 8
2018/3/16, 176, 10, 39, 5, 9
2018/3/17, 156, 10, 40, 4, 6
2018/3/18, 148, 9, 43, 12, 11
2018/3/19, 173, 10, 39, 11, 14
2018/3/20, 176, 10, 41, 6, 9
2018/3/21, 164, 10, 40, 8, 8
2018/3/22, 174, 10, 39, 12, 5
2018/3/23, 152, 11, 42, 8, 7
2018/3/24, 169, 11, 40, 6, 6
2018/3/25, 149, 11, 44, 5, 6
2018/3/26, 150, 10, 44, 16, 8
2018/3/27, 159, 10, 43, 10, 12
2018/3/28, 154, 11, 46, 9, 8
2018/3/29, 161, 11, 43, 13, 12
2018/3/30, 169, 13, 35, 8, 4
2018/3/31, 151, 12, 29, 4, 4
2017/10/3, 169, 10, 31, 8, 8
2017/10/4, 177, 10, 27, 6, 9
2017/10/5, 191, 10, 30, 7, 10
2017/10/6, 178, 10, 33, 8, 8
2017/10/7, 175, 10, 36, 6, 10
2017/10/8, 183, 9, 32, 4, 10
2017/10/9, 178, 9, 29, 6, 8
2017/10/10, 181, 9, 29, 6, 1
2017/10/11, 177, 11, 28, 8, 1
2017/10/12, 175, 10, 31, 5, 2
2017/10/13, 191, 9, 34, 6, 4
2017/10/14, 192, 9, 36, 7, 6
2017/10/15, 165, 9, 41, 7, 6
2017/10/16, 204, 10, 39, 4, 13
2017/10/17, 223, 11, 40, 7, 13
2017/10/18, 226, 10, 31, 6, 12
2017/10/19, 231, 9, 28, 4, 8
2017/10/20, 202, 10, 31, 8, 11
2017/10/21, 240, 9, 33, 9, 19
2017/10/22, 261, 9, 36, 5, 13
2017/10/23, 189, 9, 37, 5, 13
2017/10/24, 201, 9, 39, 5, 13
2017/10/25, 246, 9, 35, 6, 13
2017/10/26, 251, 10, 36, 5, 13
2017/10/27, 259, 9, 33, 8, 11
2017/10/28, 222, 9, 33, 8, 10
2017/10/29, 219, 9, 31, 7, 11
2017/10/30, 225, 9, 33, 9, 16
2017/10/31, 258, 9, 30, 7, 11
2017/11/1, 203, 9, 32, 8, 9
2017/11/2, 195, 9, 30, 6, 11
2017/11/3, 236, 8, 29, 8, 12
2017/11/4, 260, 9, 29, 7, 13
2017/11/5, 246, 9, 31, 8, 19
2017/11/6, 247, 9, 36, 9, 24
2017/11/7, 264, 9, 34, 12, 25
2017/11/8, 348, 8, 37, 11, 21
2017/11/9, 357, 9, 33, 8, 21
2017/11/10, 342, 9, 34, 7, 23
2017/11/11, 376, 9, 35, 10, 21
2017/11/12, 322, 9, 32, 12, 17
2017/11/13, 282, 8, 32, 7, 11
2017/11/14, 292, 8, 32, 7, 9
2017/11/15, 239, 9, 33, 7, 10
2017/11/16, 232, 8, 34, 4, 12
2017/11/17, 258, 8, 39, 6, 11
2017/11/18, 236, 10, 41, 7, 9
2017/11/19, 210, 12, 44, 5, 8
2017/11/20, 223, 13, 47, 10, 10
2017/11/21, 203, 5, 26, 5, 14
2017/11/22, 217, 9, 35, 4, 9
2017/11/23, 190, 9, 55, 8, 14
2017/11/24, 228, 10, 56, 5, 14
2017/11/25, 233, 9, 57, 6, 14
2017/11/26, 229, 10, 62, 11, 16
2017/11/27, 240, 9, 57, 12, 17
2017/11/28, 238, 10, 50, 10, 12
2017/11/29, 204, 9, 52, 10, 15
2017/11/30, 239, 12, 47, 11, 16
2017/12/1, 239, 9, 53, 10, 20
2017/12/2, 261, 9, 51, 6, 14
2017/12/3, 287, 9, 51, 9, 19
2017/12/4, 344, 9, 53, 4, 15
2017/12/5, 334, 9, 52, 3, 9
2017/12/6, 211, 9, 48, 7, 6
2017/12/7, 168, 10, 54, 13, 9
2017/12/8, 183, 10, 50, 11, 17
2017/12/9, 216, 12, 56, 36, 22
2017/12/10, 244, 11, 52, 33, 19
2017/12/11, 286, 9, 45, 6, 11
2017/12/12, 246, 9, 43, 5, 9
2017/12/13, 253, 9, 44, 5, 9
2017/12/14, 244, 9, 46, 7, 9
2017/12/15, 256, 9, 46, 11, 7
2017/12/16, 196, 28, 52, 15, 6
2017/12/17, 178, 9, 54, 24, 9
2017/12/18, 179, 10, 56, 5, 10
2017/12/19, 209, 9, 59, 6, 16
2017/12/20, 330, 9, 57, 5, 23
2017/12/21, 459, 9, 57, 5, 14
2017/12/22, 264, 9, 53, 12, 8
2017/12/23, 188, 9, 47, 8, 16
2017/12/24, 225, , , , 
2017/12/26, 287, 9, 54, 9, 22
2017/12/27, 306, 9, 59, 10, 24
2017/12/28, 334, 9, 57, 31, 21
2017/12/29, 323, 9, 48, 14, 24
2017/12/30, 380, 9, 43, 24, 31
2017/12/31, 405, 9, 46, 11, 28
2017/7/1, 79, 5, 18, 1, 5
2017/7/2, 94, 5, 18, 3, 6
2017/7/3, 82, 5, 18, 2, 5
2017/7/4, 100, 6, 30, 6, 
2017/7/5, 110, 5, 20, 3, 7
2017/7/6, 112, 5, 21, 2, 6
2017/7/7, 129, 5, 19, 2, 6
2017/7/8, 116, 5, 19, 1, 5
2017/7/9, 122, 5, 18, 1, 5
2017/7/10, 105, 5, 18, 1, 5
2017/7/11, 173, 5, 19, 3, 4
2017/7/12, 80, 5, 20, 6, 5
2017/7/13, 94, 5, 21, 3, 5
2017/7/14, 109, 5, 23, 2, 6
2017/7/15, 147, 5, 20, 2, 5
2017/7/16, 135, 6, 19, 2, 6
2017/7/17, 111, 6, 18, 3, 7
2017/7/18, 135, 5, 18, 2, 8
2017/7/19, 110, 5, 18, , 4
2017/7/20, 83, 5, 19, 2, 4
2017/7/21, 88, 5, 17, 3, 4
2017/7/22, 91, 5, 16, 2, 4
2017/7/23, 95, 5, 17, 2, 4
2017/7/24, 76, 5, 17, 2, 4
2017/7/25, 74, 5, 18, 3, 5
2017/7/26, 102, 5, 18, 2, 4
2017/7/27, 83, 5, 18, 2, 4
2017/7/28, 105, 5, 16, 3, 4
2017/7/29, 82, 5, 18, 2, 4
2017/7/30, 93, 5, 18, 3, 5
2017/7/31, 83, 5, 18, 3, 6
2017/8/1, 88, 5, 19, 5, 6
2017/8/2, 105, 5, 18, 3, 5
2017/8/3, 96, 5, 19, 1, 5
2017/8/4, 109, 5, 21, 1, 5
2017/8/5, 142, 5, 23, 2, 8
2017/8/6, 154, 5, 20, 2, 8
2017/8/7, 124, 5, 19, 2, 6
2017/8/8, 89, 5, 20, 3, 8
2017/8/9, 101, 5, 19, 3, 7
2017/8/10, 103, 5, 18, 2, 5
2017/8/11, 91, 5, 17, 3, 4
2017/8/12, 77, 5, 18, 2, 4
2017/8/13, 76, 5, 19, 2, 5
2017/8/14, 90, 5, 19, 3, 5
2017/8/15, 96, 5, 21, 3, 6
2017/8/16, 105, 5, 21, 3, 5
2017/8/17, 100, 6, 22, 2, 6
2017/8/18, 126, 5, 20, 2, 6
2017/8/19, 124, 5, 20, 1, 4
2017/8/20, 95, 5, 19, 3, 4
2017/8/21, 106, 5, 20, 2, 5
2017/8/22, 123, 5, 20, 3, 6
2017/8/23, 108, 5, 22, 2, 9
2017/8/24, 136, 5, 21, 3, 8
2017/8/25, 119, 5, 17, 1, 7
2017/8/26, 95, 5, 19, 2, 5
2017/8/27, 92, 5, 19, 3, 5
2017/8/28, 94, 5, 18, 2, 4
2017/8/29, 92, 5, 17, 2, 4
2017/8/30, 105, 2, 9, 1, 6
2017/8/31, 117, , , , 
2017/9/11, 138, 5, 16, 2, 4
2017/9/12, 141, 4, 15, 2, 5
2017/9/13, 136, 4, 15, 2, 3
2017/9/14, 128, 4, 15, 3, 4
2017/9/15, 151, 5, 12, 1, 6
2017/9/16, 174, 5, 14, 1, 5
2017/9/17, 162, 5, 13, 2, 4
2017/9/18, 156, 4, 9, 1, 4
2017/9/19, 144, 4, 11, 1, 4
2017/9/20, 136, 4, 8, 1, 2
2017/9/21, 83, 4, 8, 2, 2
2017/9/22, 88, , , , 
2017/9/25, 126, 5, 11, 1, 5
2017/9/26, 155, 4, 14, 1, 5
2017/9/27, 158, , , , 
2017/4/1, 172, 38, 24, 9, 7
2017/4/2, 169, 39, 23, 9, 6
2017/4/3, 165, 33, 14, 7, 5
2017/4/4, 155, 32, 10, 3, 2
2017/4/5, 116, 20, 18, 4, 4
2017/4/6, 145, 26, 19, 5, 3
2017/4/7, 181, 41, 23, 13, 5
2017/4/8, 184, 35, 23, 10, 5
2017/4/9, 162, 35, 19, 9, 3
2017/4/10, 146, 47, 20, 10, 3
2017/4/11, 141, 46, 25, 8, 5
2017/4/12, 152, 65, 24, 4, 8
2017/4/13, 180, 42, 24, 5, 12
2017/4/14, 239, 68, 25, 6, 7
2017/4/15, 175, 86, 25, 12, 6
